date,open,high,low,close,vol,amount
2019-01-02,6.26,6.44,6.19,6.24,152059,266641563.0
2019-01-03,6.25,6.42,6.12,6.28,180640,315433296.0
2019-01-04,6.29,6.48,6.06,6.46,254649,449317488.0
2019-01-07,6.48,6.7,6.48,6.65,199795,365479552.0
2019-01-08,6.68,6.7,6.57,6.68,196162,361971216.0
2019-01-09,6.68,7.01,6.59,6.89,317653,599946544.0
2019-01-10,7.01,7.63,7.01,7.63,553913,1134086848.0
2019-01-11,7.62,7.62,7.26,7.28,352474,714905744.0
2019-01-14,7.28,7.5,7.22,7.4,242994,492428656.0
2019-01-15,7.37,7.96,7.33,7.87,407253,861934640.0
2019-01-16,7.87,7.87,7.67,7.76,263252,560660848.0
2019-01-17,7.74,8.03,7.43,7.6,461371,972294464.0
2019-01-18,7.79,8.29,7.54,8.16,461885,1000247648.0
2019-01-21,8.17,8.23,7.95,8.1,345096,761783040.0
2019-01-22,8.13,8.14,7.84,8.03,202540,441582064.0
2019-01-23,8.03,8.18,7.83,8.09,173886,380269776.0
2019-01-24,8.05,8.64,8.03,8.13,433251,982814064.0
2019-01-25,8.13,8.43,8.03,8.26,322154,726309344.0
2019-01-28,8.31,8.5,8.07,8.12,261338,586915424.0
2019-01-29,8.05,8.28,7.82,8.17,305922,674579616.0
2019-01-30,8.2,8.51,8.2,8.26,262476,598226512.0
2019-01-31,8.39,8.39,8.02,8.12,179993,402878752.0
2019-02-01,8.25,8.58,8.14,8.38,269848,619106032.0
2019-02-11,8.4,8.61,8.22,8.55,341728,782306016.0
2019-02-12,8.52,8.52,8.28,8.43,236050,539118352.0
2019-02-13,8.4,8.54,8.31,8.5,297423,682470912.0
2019-02-14,8.45,8.91,8.39,8.81,462808,1100132576.0
2019-02-15,8.8,8.96,8.64,8.68,302479,720133312.0
2019-02-18,8.58,9.33,8.58,9.11,446814,1096602320.0
2019-02-19,9.54,9.6,9.0,9.28,567617,1429918272.0
2019-02-20,9.46,9.54,9.15,9.51,328234,826461808.0
2019-02-21,9.45,10.2,9.4,10.0,554805,1482839056.0
2019-02-22,10.04,10.94,10.02,10.8,558079,1577294080.0
2019-02-25,11.14,11.14,10.48,10.79,745595,2150105568.0
2019-02-26,10.61,11.3,10.37,10.66,680257,1980270752.0
2019-02-27,10.62,10.66,9.58,9.93,781866,2107872928.0
2019-02-28,9.86,10.33,9.81,10.06,442726,1207445808.0
2019-03-01,10.05,10.5,9.82,10.28,423937,1170115472.0
2019-03-04,10.33,10.46,10.06,10.17,571425,1579487776.0
2019-03-05,10.17,10.44,10.02,10.24,401627,1101328464.0
2019-03-06,10.18,10.24,9.74,9.9,699472,1870505232.0
2019-03-07,9.78,9.96,9.54,9.62,652973,1710507024.0
2019-03-08,9.51,9.89,9.29,9.35,606398,1577437584.0
2019-03-11,9.33,10.35,9.24,10.35,943036,2560516496.0
2019-03-12,10.41,10.66,10.23,10.34,789114,2221707344.0
2019-03-13,10.41,10.52,9.9,10.26,504300,1388176688.0
2019-03-14,10.21,10.63,9.91,10.07,516207,1417381856.0
2019-03-15,10.13,10.56,10.09,10.21,371936,1031042416.0
2019-03-18,10.39,10.47,10.17,10.41,328998,914624368.0
2019-03-19,10.47,10.49,9.99,10.1,329713,904733536.0
2019-03-20,10.08,10.08,9.66,9.91,410873,1087809232.0
2019-03-21,9.91,10.01,9.82,9.9,196856,526576096.0
2019-03-22,9.82,9.87,9.38,9.58,453245,1179300096.0
2019-03-25,9.48,9.76,9.4,9.43,322561,834761408.0
2019-03-26,9.61,9.66,9.29,9.36,259124,659359856.0
2019-03-27,9.45,9.47,9.0,9.28,283248,705724688.0
2019-03-28,9.23,9.68,9.14,9.46,360153,927132624.0
2019-03-29,9.43,9.72,9.35,9.66,377019,978055280.0
2019-04-01,9.62,10.6,9.62,10.52,608534,1674695632.0
2019-04-02,10.51,10.76,10.33,10.42,347587,981667680.0
2019-04-03,10.29,10.46,10.09,10.35,249487,690322720.0
2019-04-04,10.2,10.46,10.17,10.31,227900,631129680.0
2019-04-08,10.41,10.64,10.02,10.05,444374,1226013856.0
2019-04-17,10.35,11.06,10.05,10.81,500998,1151030800.0
2019-04-18,10.68,11.57,10.63,11.28,509770,1240844496.0
2019-04-19,11.22,11.56,10.99,11.31,278098,678132464.0
2019-04-22,11.4,11.88,11.14,11.28,355526,880653664.0
2019-04-23,11.27,11.47,10.86,10.91,277701,664469584.0
2019-04-24,10.95,11.17,10.71,10.93,228501,539789184.0
2019-04-25,10.99,11.15,10.65,10.89,198193,469195184.0
2019-04-26,10.77,11.04,10.31,10.45,276707,635491056.0
2019-04-29,10.25,10.81,10.01,10.45,398037,896781856.0
2019-04-30,10.6,11.06,10.3,10.45,453588,1049035168.0
2019-05-06,10.0,10.58,9.68,10.38,454370,995331104.0
2019-05-07,10.45,10.91,10.23,10.71,540232,1248071056.0
2019-05-08,10.45,10.7,10.06,10.19,405324,917673824.0
2019-05-09,10.02,10.38,10.02,10.28,268899,597756064.0
2019-05-10,10.6,10.91,10.25,10.85,472233,1095529760.0
2019-05-13,10.64,11.04,10.64,10.74,259173,608339424.0
2019-05-14,10.61,10.9,10.55,10.81,227214,530668304.0
2019-05-15,11.17,11.78,11.08,11.71,618848,1525165392.0
2019-05-16,11.78,11.93,11.47,11.63,412903,1037651952.0
