date,open,high,low,close,vol,amount
2019-03-19,5.42,6.89,5.42,6.89,96,363287.0
2019-03-20,7.78,7.78,7.78,7.78,27,113940.0
2019-03-21,8.75,8.75,8.75,8.75,43,198909.0
2019-03-22,9.82,9.82,9.82,9.82,244,1247191.0
2019-03-25,11.0,11.0,11.0,11.0,451,2533267.0
2019-03-26,12.3,12.3,12.3,12.3,769,4751651.0
2019-03-27,13.72,13.72,13.72,13.72,1310,8905973.0
2019-03-28,15.29,15.29,14.19,14.26,114638,819629696.0
2019-03-29,13.55,13.71,12.91,13.48,71999,479316208.0
2019-04-01,13.27,13.98,13.04,13.61,66833,447948800.0
2019-04-02,13.6,13.6,13.23,13.44,51483,343032640.0
2019-04-03,13.36,13.36,12.96,13.02,45144,295013264.0
2019-04-04,12.96,13.51,12.96,13.39,47901,316470912.0
2019-04-08,13.34,13.62,13.11,13.12,43257,286245728.0
2019-04-09,12.9,12.9,12.0,12.16,41636,256689466.0
2019-04-10,12.14,12.3,12.02,12.12,19066,116543031.0
2019-04-11,12.2,12.23,11.81,11.89,20083,121398397.0
2019-04-12,11.88,12.0,11.33,11.58,24242,142733378.0
2019-04-15,11.62,11.82,11.54,11.56,16410,97095845.0
2019-04-16,11.55,11.77,11.19,11.77,21245,123487981.0
2019-04-17,11.7,11.86,11.65,11.76,17139,101978028.0
2019-04-18,11.76,11.81,11.54,11.66,15903,93922553.0
2019-04-19,11.53,11.81,11.5,11.79,15621,92449099.0
2019-04-22,11.79,11.79,11.33,11.44,17630,102970160.0
2019-04-23,11.33,11.78,11.23,11.49,19616,114884351.0
2019-04-24,11.34,11.48,10.77,11.05,19728,111522012.0
2019-04-25,10.96,11.05,10.0,10.05,22389,121245443.0
2019-04-26,10.0,10.0,9.65,9.79,17200,87936848.0
2019-04-29,9.79,9.92,8.99,9.0,18608,91917268.0
2019-04-30,9.01,9.22,8.94,9.04,10482,50199744.0
2019-05-06,8.25,8.66,7.95,8.21,15843,70487346.0
2019-05-07,8.41,8.66,8.24,8.65,17510,78901457.0
2019-05-08,8.4,8.89,8.32,8.66,17168,78808034.0
2019-05-09,8.56,8.86,8.47,8.58,13312,61317280.0
2019-05-10,8.73,8.84,8.31,8.78,18298,84373356.0
2019-05-13,8.63,8.74,8.49,8.58,10431,47825356.0
2019-05-14,8.38,8.54,8.33,8.4,10007,44986022.0
2019-05-15,8.42,8.73,8.42,8.7,14642,66821247.0
2019-05-16,8.82,9.24,8.7,9.14,26519,126991648.0
2019-05-17,9.0,9.13,8.31,8.37,19319,89644036.0
2019-05-20,8.4,8.43,7.91,8.1,10297,44686277.0
2019-05-21,8.03,8.33,8.03,8.19,9108,40113478.0
