date,股票代码,open,close,high,low,volume,amount,amplitude_pct,pct_chg,change,turnover_rate
2019-03-19,300763,5.42,6.89,6.89,5.42,96,363287.0,35.08,64.44,2.7,0.05
2019-03-20,300763,7.78,7.78,7.78,7.78,27,113940.0,0.0,12.92,0.89,0.01
2019-03-21,300763,8.75,8.75,8.75,8.75,43,198909.0,0.0,12.47,0.97,0.02
2019-03-22,300763,9.82,9.82,9.82,9.82,244,1247191.0,0.0,12.23,1.07,0.12
2019-03-25,300763,11.0,11.0,11.0,11.0,451,2533267.0,0.0,12.02,1.18,0.23
2019-03-26,300763,12.3,12.3,12.3,12.3,769,4751651.0,0.0,11.82,1.3,0.38
2019-03-27,300763,13.72,13.72,13.72,13.72,1310,8905973.0,0.0,11.54,1.42,0.66
2019-03-28,300763,15.29,14.26,15.29,14.19,114638,819629696.0,8.02,3.94,0.54,57.32
2019-03-29,300763,13.55,13.48,13.71,12.91,71999,479316208.0,5.61,-5.47,-0.78,36.0
2019-04-01,300763,13.27,13.61,13.98,13.04,66833,447948800.0,6.97,0.96,0.13,33.42
2019-04-02,300763,13.6,13.44,13.6,13.23,51483,343032640.0,2.72,-1.25,-0.17,25.74
2019-04-03,300763,13.36,13.02,13.36,12.96,45144,295013264.0,2.98,-3.13,-0.42,22.57
2019-04-04,300763,12.96,13.39,13.51,12.96,47901,316470912.0,4.22,2.84,0.37,23.95
2019-04-08,300763,13.34,13.12,13.62,13.11,43257,286245728.0,3.81,-2.02,-0.27,21.63
2019-04-09,300763,12.9,12.16,12.9,12.0,41636,256689466.0,6.86,-7.32,-0.96,20.82
2019-04-10,300763,12.14,12.12,12.3,12.02,19066,116543031.0,2.3,-0.33,-0.04,9.53
2019-04-11,300763,12.2,11.89,12.23,11.81,20083,121398397.0,3.47,-1.9,-0.23,10.04
2019-04-12,300763,11.88,11.58,12.0,11.33,24242,142733378.0,5.63,-2.61,-0.31,12.12
2019-04-15,300763,11.62,11.56,11.82,11.54,16410,97095845.0,2.42,-0.17,-0.02,8.21
2019-04-16,300763,11.55,11.77,11.77,11.19,21245,123487981.0,5.02,1.82,0.21,10.62
2019-04-17,300763,11.7,11.76,11.86,11.65,17139,101978028.0,1.78,-0.08,-0.01,8.57
2019-04-18,300763,11.76,11.66,11.81,11.54,15903,93922553.0,2.3,-0.85,-0.1,7.95
2019-04-19,300763,11.53,11.79,11.81,11.5,15621,92449099.0,2.66,1.11,0.13,7.81
2019-04-22,300763,11.79,11.44,11.79,11.33,17630,102970160.0,3.9,-2.97,-0.35,8.81
2019-04-23,300763,11.33,11.49,11.78,11.23,19616,114884351.0,4.81,0.44,0.05,9.81
2019-04-24,300763,11.34,11.05,11.48,10.77,19728,111522012.0,6.18,-3.83,-0.44,9.86
2019-04-25,300763,10.96,10.05,11.05,10.0,22389,121245443.0,9.5,-9.05,-1.0,11.19
2019-04-26,300763,10.0,9.79,10.0,9.65,17200,87936848.0,3.48,-2.59,-0.26,8.6
2019-04-29,300763,9.79,9.0,9.92,8.99,18608,91917268.0,9.5,-8.07,-0.79,9.3
2019-04-30,300763,9.01,9.04,9.22,8.94,10482,50199744.0,3.11,0.44,0.04,5.24
2019-05-06,300763,8.25,8.21,8.66,7.95,15843,70487346.0,7.85,-9.18,-0.83,7.92
2019-05-07,300763,8.41,8.65,8.66,8.24,17510,78901457.0,5.12,5.36,0.44,8.76
2019-05-08,300763,8.4,8.66,8.89,8.32,17168,78808034.0,6.59,0.12,0.01,8.58
2019-05-09,300763,8.56,8.58,8.86,8.47,13312,61317280.0,4.5,-0.92,-0.08,6.66
2019-05-10,300763,8.73,8.78,8.84,8.31,18298,84373356.0,6.18,2.33,0.2,9.15
2019-05-13,300763,8.63,8.58,8.74,8.49,10431,47825356.0,2.85,-2.28,-0.2,5.22
2019-05-14,300763,8.38,8.4,8.54,8.33,10007,44986022.0,2.45,-2.1,-0.18,5.0
2019-05-15,300763,8.42,8.7,8.73,8.42,14642,66821247.0,3.69,3.57,0.3,7.32
2019-05-16,300763,8.82,9.14,9.24,8.7,26519,126991648.0,6.21,5.06,0.44,13.26
2019-05-17,300763,9.0,8.37,9.13,8.31,19319,89644036.0,8.97,-8.42,-0.77,9.66
2019-05-20,300763,8.4,8.1,8.43,7.91,10297,44686277.0,6.21,-3.23,-0.27,5.15
2019-05-21,300763,8.03,8.19,8.33,8.03,9108,40113478.0,3.7,1.11,0.09,4.55
2019-05-22,300763,8.23,8.06,8.25,8.01,8521,37156741.0,2.93,-1.59,-0.13,4.26
2019-05-23,300763,8.06,7.61,8.06,7.6,11437,47976733.0,5.71,-5.58,-0.45,5.72
2019-05-24,300763,7.66,7.73,7.86,7.62,7932,33299947.0,3.15,1.58,0.12,3.97
2019-05-27,300763,7.8,7.96,7.96,7.66,10080,42789704.0,3.88,2.98,0.23,5.04
2019-05-28,300763,7.95,7.88,8.09,7.85,9415,40431354.0,3.02,-1.01,-0.08,4.71
2019-05-29,300763,7.85,8.04,8.16,7.79,12172,52799085.0,4.7,2.03,0.16,6.09
2019-05-30,300763,7.89,8.4,8.41,7.82,16243,70787751.0,7.34,4.48,0.36,8.12
2019-05-31,300763,8.91,9.44,9.44,8.91,28877,140594826.0,6.31,12.38,1.04,14.44
2019-06-03,300763,9.76,9.26,10.01,9.01,47844,238273734.0,10.59,-1.91,-0.18,23.92
2019-06-04,300763,8.88,8.68,8.99,8.51,24721,114512691.0,5.18,-6.26,-0.58,12.36
2019-06-05,300763,8.71,8.71,9.07,8.71,22644,106270048.0,4.15,0.35,0.03,11.32
2019-06-06,300763,8.58,7.96,8.59,7.75,19622,86319530.0,9.64,-8.61,-0.75,9.81
2019-06-10,300763,8.05,7.91,8.1,7.8,10644,45689960.0,3.77,-0.63,-0.05,5.32
2019-06-11,300763,7.83,8.49,8.49,7.83,17471,76882065.0,8.34,7.33,0.58,8.74
2019-06-12,300763,8.58,8.25,8.58,8.22,15664,70158875.0,4.24,-2.83,-0.24,7.83
2019-06-13,300763,8.23,8.39,8.49,8.05,16179,71883137.0,5.33,1.7,0.14,8.09
2019-06-14,300763,8.4,7.85,8.41,7.84,15593,68028147.0,6.79,-6.44,-0.54,7.8
2019-06-17,300763,7.8,7.84,7.97,7.71,7062,29917820.0,3.31,-0.13,-0.01,3.53
2019-06-18,300763,7.84,8.36,8.36,7.84,19600,86272409.0,6.63,6.63,0.52,9.8
2019-06-19,300763,8.61,8.44,8.73,8.36,19916,90110948.0,4.43,0.96,0.08,9.96
2019-06-20,300763,8.33,8.42,8.49,8.24,14387,64409115.0,2.96,-0.24,-0.02,7.19
2019-06-21,300763,8.38,8.61,8.68,8.38,18681,84866097.0,3.56,2.26,0.19,9.34
2019-06-24,300763,8.7,8.59,8.79,8.33,15600,70863350.0,5.34,-0.23,-0.02,7.8
2019-06-25,300763,8.74,8.35,8.75,8.35,12289,55784102.0,4.66,-2.79,-0.24,6.14
2019-06-26,300763,8.42,8.38,8.42,8.17,11662,51906263.0,2.99,0.36,0.03,5.83
2019-06-27,300763,8.49,8.3,8.51,8.3,10258,46049045.0,2.51,-0.95,-0.08,5.13
